customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C03871,Zaitra Mann,24,Female,Pune,Single,Salaried,Teacher,73770,43194,2604,543737,Owned,Diploma,1,715,21,1,1,57,Google Ads,Web,20
C03872,Finn Bains,33,Female,Chennai,Single,Salaried,Sales Executive,97720,77332,25575,1515813,Owned,High School,1,706,11,10,0,148,YouTube,Web,51
C03873,Yash Chana,37,Female,Indore,Married,Salaried,Teacher,143609,109147,6594,3430936,Owned,High School,1,692,81,7,2,277,Facebook,Web,90
C03874,Jagdish Divan,46,Female,Surat,Married,Salaried,Sales Executive,47375,26467,18527,526947,Rented,PhD,2,731,46,2,0,110,Instagram,iPhone,41
C03875,Vansha Hayer,48,Male,Ahmedabad,Single,Salaried,Sales Executive,111711,70593,29741,2394984,Owned,PhD,1,732,51,11,2,32,Google Ads,iPhone,18
C03876,Faris Kala,49,Female,Pune,Married,Salaried,Doctor,123098,84151,26081,2001853,Family Owned,High School,3,726,30,4,1,121,Instagram,iPhone,53
C03877,Nidhi Bajwa,26,Female,Hyderabad,Single,Salaried,Teacher,82999,35283,7611,324732,Rented,PhD,0,690,72,3,1,322,Google Ads,iPhone,90
C03878,Meghana Mane,60,Male,Indore,Married,Salaried,Accountant,83186,59531,9824,1443276,Family Owned,Master,2,704,29,34,2,266,Facebook,Android,76
C03879,Alexander Goyal,53,Female,Ahmedabad,Married,Salaried,Software Engineer,108114,83383,21936,2938376,Family Owned,PhD,3,694,75,1,1,86,Referral,iPhone,23
C03880,Anamika Bali,34,Female,Meerut,Married,Salaried,Government Employee,85050,59830,12292,1456912,Family Owned,Diploma,3,688,42,10,2,98,Referral,Web,35
C03881,Charvi Chada,34,Male,Mumbai,Single,Salaried,Sales Executive,123863,55506,12128,1356136,Family Owned,High School,1,709,12,8,0,163,Referral,Android,79
C03882,Damyanti Chander,18,Male,Bhopal,Single,Student,Student,18157,10871,2713,59729,Owned,High School,0,630,1,0,0,124,Facebook,Android,59
C03883,Aahana Kapadia,44,Male,Kolkata,Single,Salaried,Software Engineer,98344,54970,21711,501017,Rented,Diploma,1,720,9,9,0,304,Google Ads,Web,77
C03884,Ati Palan,44,Male,Pune,Single,Salaried,Bank Officer,73753,53916,9770,402775,Rented,Master,0,686,41,5,1,95,YouTube,Android,47
C03885,Ijaya Bassi,47,Male,Meerut,Divorced,Self-employed,Shop Owner,111064,50577,27255,3477098,Rented,Diploma,2,686,53,21,3,105,Google Ads,Web,47
C03886,Edhitha Agate,62,Female,Meerut,Married,Self-employed,Freelancer,121659,78128,12036,2399168,Family Owned,PhD,1,704,66,9,0,48,Instagram,iPhone,14
C03887,Gavin Sandhu,40,Female,Ballia,Single,Salaried,Sales Executive,138349,94667,37501,3256191,Family Owned,Master,0,705,61,0,2,192,Google Ads,Web,90
C03888,Anusha Sathe,55,Male,Bangalore,Married,Salaried,Bank Officer,128446,102553,8811,4585205,Owned,Diploma,1,725,94,13,3,173,Instagram,Android,55
C03889,Tanay Shukla,48,Female,Meerut,Married,Salaried,Accountant,50382,21077,5890,711851,Owned,High School,1,764,93,6,7,120,Facebook,Android,55
C03890,Gunbir Bir,25,Female,Darbhanga,Single,Salaried,Accountant,66978,34027,16632,867496,Rented,PhD,1,717,53,1,2,31,Referral,Android,19
C03891,Rudra Nagy,21,Female,Bangalore,Single,Student,Student,8497,5129,2870,42495,Owned,High School,1,631,32,0,2,344,Facebook,iPhone,96
C03892,Baljiwan Jani,54,Male,Mumbai,Married,Salaried,Accountant,28414,18815,5351,68910,Owned,Diploma,3,727,38,12,2,196,YouTube,Web,53
C03893,Aryan Halder,18,Female,Hyderabad,Single,Student,Student,10024,5794,987,22994,Rented,High School,1,606,1,0,0,234,Facebook,Android,69
C03894,Lucky Shankar,45,Male,Kolkata,Married,Unemployed,Unemployed,11267,8976,0,24034,Owned,Master,4,523,46,0,1,257,Facebook,Android,82
C03895,Aryan De,49,Female,Jamshedpur,Married,Salaried,Government Employee,79081,62939,10461,927767,Rented,High School,3,707,90,9,3,343,Instagram,Android,96
C03896,Forum Ratti,19,Female,Mumbai,Single,Student,Student,13390,12171,2869,19699,Rented,Bachelor,1,579,8,0,0,3,YouTube,Android,1
C03897,Dayita Sehgal,33,Male,Ballia,Married,Salaried,Sales Executive,73065,46536,17171,247174,Family Owned,Diploma,4,680,75,2,2,98,Referral,iPhone,45
C03898,Jai Ratta,54,Female,Indore,Married,Salaried,Accountant,37951,28430,3185,280094,Family Owned,Diploma,4,688,59,16,4,36,Facebook,Web,16
C03899,Yoshita Wable,32,Male,Ballia,Single,Salaried,Bank Officer,76935,51444,5073,1021468,Rented,High School,1,727,99,6,4,290,Referral,Web,73
C03900,Brinda Mangal,35,Male,Nagpur,Divorced,Salaried,Government Employee,60132,36030,1690,465131,Rented,Bachelor,1,718,77,6,3,166,Facebook,iPhone,48
C03901,Chatresh Bhavsar,46,Male,Hyderabad,Single,Salaried,Bank Officer,111368,79890,43364,886566,Owned,High School,1,690,19,3,1,208,Referral,Web,92
C03902,Fariq Cheema,23,Female,Patna,Single,Salaried,Doctor,138820,79369,34780,1391710,Family Owned,PhD,1,676,16,0,0,158,Facebook,Web,46
C03903,Hemangini Soni,41,Male,Hyderabad,Married,Salaried,Teacher,146524,81902,9458,4092910,Rented,Diploma,2,751,59,6,0,158,Referral,Android,41
C03904,Rushil Ganguly,21,Female,Srinagar,Single,Student,Student,26432,16117,4466,58116,Owned,Bachelor,0,640,34,0,2,300,Referral,iPhone,92
C03905,Victor Rastogi,55,Male,Srinagar,Married,Salaried,Sales Executive,78191,56475,10986,1206831,Rented,High School,3,694,40,0,3,48,YouTube,iPhone,31
C03906,Jyoti Acharya,57,Female,Meerut,Single,Salaried,Software Engineer,38747,19295,4734,589248,Rented,Master,0,754,68,5,0,355,Google Ads,Android,96
C03907,Nathan Gulati,60,Female,Surat,Divorced,Salaried,Government Employee,85812,65771,22156,1160176,Rented,PhD,0,722,120,19,5,67,Instagram,Android,35
C03908,Yasti Dada,27,Female,Patna,Married,Salaried,Accountant,72406,40231,3010,944182,Owned,Bachelor,4,740,98,0,3,271,Facebook,Web,85
C03909,Chandresh Konda,28,Male,Srinagar,Divorced,Salaried,Teacher,100642,67731,4789,2505121,Family Owned,PhD,1,699,86,1,2,196,Referral,iPhone,96
C03910,Kavya Amble,48,Female,Bangalore,Married,Self-employed,Business Owner,165303,102844,26642,5892305,Owned,Diploma,2,707,110,18,7,168,Google Ads,Web,45
C03911,Kashvi Raval,38,Female,Ballia,Married,Salaried,Software Engineer,25530,15355,4691,150984,Family Owned,Bachelor,3,670,15,15,0,226,Facebook,Android,63
C03912,Samaksh Basu,30,Female,Bhopal,Married,Salaried,Government Employee,99336,50468,11572,817501,Rented,Diploma,3,733,88,7,6,62,Google Ads,Android,19
C03913,Vansha More,41,Male,Jamshedpur,Married,Salaried,Doctor,148560,113711,28189,925393,Owned,Bachelor,3,715,39,7,2,219,Facebook,Android,71
C03914,Daksha Bassi,27,Female,Pune,Married,Salaried,Bank Officer,62370,39762,9771,685888,Rented,High School,1,742,99,2,8,83,Referral,Android,25
C03915,Gopal Hora,27,Male,Darbhanga,Married,Salaried,Teacher,105820,57065,14809,2174331,Owned,Master,4,745,62,3,5,300,Referral,iPhone,77
C03916,Aahana Rao,45,Female,Jamshedpur,Married,Salaried,Sales Executive,40518,28732,9151,424619,Owned,Master,4,704,29,14,0,63,Instagram,Android,19
C03917,Gaurang Tiwari,46,Female,Delhi,Married,Salaried,Sales Executive,87819,54103,24429,764470,Rented,Master,2,686,6,3,0,82,YouTube,Android,25
C03918,Sanya Bassi,25,Female,Pune,Married,Student,Student,29494,15952,8537,156257,Owned,Diploma,2,642,27,0,1,40,YouTube,Android,11
C03919,Nathaniel Kuruvilla,60,Female,Meerut,Married,Salaried,Doctor,73799,32124,12468,475020,Family Owned,Bachelor,1,680,11,19,0,152,Instagram,Web,44
C03920,Tamanna Narayan,36,Male,Delhi,Married,Salaried,Software Engineer,127132,66527,20876,4383657,Rented,Master,4,713,104,4,3,254,Instagram,iPhone,66
C03921,Tanay Anne,28,Male,Jamshedpur,Married,Self-employed,Business Owner,181437,112429,5035,6424342,Owned,PhD,1,713,63,4,0,103,Facebook,Web,31
C03922,Isaac Ravi,52,Female,Srinagar,Married,Salaried,Accountant,113472,65544,2393,4070953,Rented,High School,1,738,50,25,4,241,YouTube,iPhone,98
C03923,Ekaja Karan,58,Female,Meerut,Married,Salaried,Software Engineer,107446,60714,39683,1550677,Rented,Master,2,754,22,21,0,55,Referral,Web,24
C03924,Jai Shukla,31,Other,Surat,Married,Salaried,Teacher,54650,27960,13614,603663,Owned,Master,1,713,60,0,3,178,Referral,Web,55
C03925,Ranveer Pai,51,Male,Meerut,Divorced,Salaried,Accountant,47052,21821,13711,308433,Owned,High School,2,719,62,26,1,328,YouTube,Web,86
C03926,Nihal Luthra,42,Male,Delhi,Divorced,Salaried,Teacher,63134,39561,15405,802431,Owned,High School,0,724,4,8,0,112,Google Ads,Web,67
C03927,Jagat Upadhyay,27,Male,Delhi,Married,Self-employed,Business Owner,198774,142333,38469,4506522,Rented,Bachelor,2,700,6,1,0,133,Referral,Web,60
C03928,Hemal Sant,45,Female,Kolkata,Divorced,Salaried,Sales Executive,57992,35278,4788,575865,Rented,Bachelor,1,695,42,5,3,104,Facebook,Android,49
C03929,Tanay De,20,Male,Ahmedabad,Single,Student,Student,28295,25775,3682,66493,Rented,Diploma,0,541,21,0,0,144,Instagram,iPhone,53
C03930,Unnati Soman,52,Male,Ranchi,Single,Salaried,Accountant,32035,18136,8030,269867,Owned,Master,0,751,114,7,6,101,Google Ads,Android,55
C03931,Balveer Prasad,19,Female,Surat,Single,Student,Student,15354,13241,5734,71955,Rented,High School,0,568,1,0,0,393,Facebook,iPhone,100
C03932,Chaman Kumer,49,Female,Meerut,Divorced,Salaried,Sales Executive,122925,89436,40686,2955124,Rented,Diploma,0,746,103,20,1,126,Instagram,iPhone,74
C03933,Yug Sathe,57,Male,Meerut,Divorced,Salaried,Government Employee,72353,34619,8513,414335,Rented,High School,1,719,93,22,4,105,Google Ads,Android,33
C03934,Wahab Morar,38,Female,Patna,Married,Unemployed,Unemployed,9486,6465,0,7691,Family Owned,Bachelor,1,478,33,0,2,186,Facebook,iPhone,70
C03935,Niharika Acharya,41,Male,Meerut,Married,Self-employed,Business Owner,72988,55513,26867,1240232,Family Owned,Master,1,695,99,16,3,42,Facebook,Android,26
C03936,Parth Dugar,53,Female,Bangalore,Married,Salaried,Teacher,109548,64725,484,2767250,Rented,High School,2,737,88,15,4,117,YouTube,Web,43
C03937,Aadi Agrawal,48,Female,Chennai,Married,Self-employed,Contractor,178660,103494,47089,2104990,Owned,Diploma,4,672,31,0,0,50,Referral,Android,13
C03938,Arya Kaur,56,Female,Mumbai,Married,Salaried,Accountant,39566,20821,8301,420845,Rented,Diploma,2,727,106,31,6,95,Referral,Web,47
C03939,Lohit Saini,50,Female,Chapra,Married,Salaried,Doctor,38709,29495,4150,435214,Rented,Bachelor,4,703,84,15,5,76,YouTube,iPhone,34
C03940,Yug Sachdev,46,Male,Mumbai,Married,Salaried,Sales Executive,115624,85356,35094,1400506,Rented,PhD,4,694,34,11,2,89,YouTube,iPhone,56
C03941,Ishaan Solanki,24,Female,Indore,Single,Salaried,Accountant,53344,35904,14757,193855,Owned,Diploma,1,682,37,2,2,19,Google Ads,iPhone,6
C03942,Alexander Raman,34,Male,Srinagar,Married,Salaried,Teacher,35429,20676,10582,422254,Rented,High School,3,756,82,11,6,177,Instagram,Web,56
C03943,Raghav Merchant,44,Female,Kolkata,Divorced,Self-employed,Contractor,92303,51142,12769,1481818,Rented,Bachelor,1,676,19,20,1,47,Instagram,Web,15
C03944,Parth Karnik,49,Female,Hyderabad,Married,Salaried,Software Engineer,25890,12165,7308,146748,Owned,PhD,1,726,44,4,2,86,Instagram,iPhone,23
C03945,Sachi Hayer,25,Male,Nagpur,Married,Student,Student,19777,19438,4103,23892,Rented,Bachelor,4,581,31,0,2,25,Google Ads,Android,12
C03946,Frado Jha,53,Female,Indore,Single,Salaried,Bank Officer,55009,30576,8295,949082,Owned,Diploma,0,767,81,23,2,49,YouTube,Android,13
C03947,Gautam Bandi,52,Female,Delhi,Single,Salaried,Bank Officer,31903,13508,1049,161081,Rented,Diploma,1,709,20,2,0,86,YouTube,Android,33
C03948,Chaaya Bala,62,Male,Chennai,Married,Self-employed,Freelancer,134339,59153,35143,4347147,Rented,PhD,3,696,56,10,0,5,Facebook,Web,2
C03949,Eesha Doshi,31,Female,Bangalore,Single,Salaried,Software Engineer,67727,35204,14207,257175,Owned,High School,0,737,87,1,2,77,Referral,Android,23
C03950,Balveer Saha,42,Male,Ballia,Single,Salaried,Bank Officer,120680,62903,7264,1886942,Rented,Master,1,706,113,5,3,128,Referral,iPhone,79
C03951,Amrita Rattan,56,Male,Chennai,Married,Self-employed,Consultant,31928,22859,966,381381,Owned,High School,2,673,59,22,3,204,Referral,iPhone,61
C03952,Arunima Tripathi,36,Female,Ahmedabad,Married,Salaried,Government Employee,60288,31401,10566,705054,Rented,Bachelor,3,717,45,8,0,59,Referral,Web,15
C03953,Ayaan Nair,32,Female,Mumbai,Single,Self-employed,Consultant,172344,73120,5270,2983058,Rented,Diploma,0,744,117,0,8,34,Google Ads,Android,10
C03954,Yashica Mallick,42,Female,Patna,Married,Salaried,Bank Officer,69610,38548,5184,1074140,Rented,Diploma,3,753,57,13,4,207,YouTube,Android,53
C03955,Qadim Koshy,48,Male,Ahmedabad,Single,Self-employed,Consultant,50824,30960,16411,789681,Rented,Bachelor,1,695,104,18,8,109,Facebook,iPhone,53
C03956,Sai Dara,47,Male,Meerut,Married,Salaried,Doctor,131340,98726,2063,4230010,Owned,Diploma,4,692,9,7,0,42,Referral,Web,11
C03957,Viraj Ganesan,44,Male,Nagpur,Married,Salaried,Software Engineer,102838,61542,4780,908261,Owned,Diploma,3,741,61,10,4,150,Instagram,Android,46
C03958,Gayathri Atwal,40,Male,Darbhanga,Single,Self-employed,Contractor,55708,41108,3004,821647,Rented,Diploma,0,722,95,18,7,111,Google Ads,Web,57
C03959,Yauvani Singhal,20,Male,Bangalore,Single,Student,Student,21627,14173,842,91097,Family Owned,Bachelor,1,627,7,0,0,174,Instagram,Web,89
C03960,Jackson Sibal,41,Male,Indore,Married,Self-employed,Business Owner,94081,51377,24933,466541,Rented,Diploma,3,712,53,18,2,10,Facebook,Android,6
C03961,Fitan Kohli,39,Female,Surat,Single,Salaried,Government Employee,42858,32293,16210,292330,Owned,High School,0,686,19,3,1,239,Referral,Web,71
C03962,Tanish Pai,18,Female,Chennai,Single,Student,Student,5253,3781,9,22596,Rented,Bachelor,1,628,1,0,0,156,Facebook,Android,52
C03963,Anthony Vaidya,26,Female,Pune,Single,Salaried,Teacher,50583,25907,17404,399314,Rented,PhD,0,701,40,2,3,149,Facebook,Web,73
C03964,Ethan Narain,49,Female,Indore,Married,Salaried,Doctor,77352,61587,13283,402025,Rented,PhD,4,732,113,9,8,31,Instagram,Android,21
C03965,Mekhala Bahri,52,Female,Darbhanga,Single,Salaried,Accountant,133463,92473,37549,2172325,Rented,Diploma,0,708,45,21,2,195,Facebook,Web,63
C03966,Aachal Mann,41,Female,Indore,Married,Self-employed,Business Owner,56274,38466,14272,294904,Rented,Master,2,642,40,5,3,39,Referral,Android,10
C03967,Owen Seth,26,Male,Ballia,Single,Salaried,Government Employee,39872,25117,13062,149296,Rented,PhD,0,687,40,2,1,163,Facebook,Web,51
C03968,Arunima Shah,33,Male,Bhubaneswar,Married,Salaried,Software Engineer,135312,106581,24284,4415546,Owned,Bachelor,2,695,10,8,0,136,Google Ads,Android,68
C03969,Zashil Palla,31,Male,Delhi,Married,Salaried,Accountant,149886,67846,43687,3035945,Rented,Diploma,3,720,49,2,3,59,Referral,Android,21
C03970,Anthony Roy,23,Female,Chapra,Single,Salaried,Teacher,139559,100899,33536,1717579,Family Owned,Bachelor,0,694,20,1,1,307,Google Ads,Android,100
C03971,Bhavna Patel,35,Male,Kolkata,Single,Salaried,Accountant,130343,79838,23422,3045988,Family Owned,High School,0,688,110,7,4,281,Instagram,iPhone,98
C03972,Ojas Ben,55,Female,Pune,Married,Salaried,Teacher,79234,49257,5587,1342357,Rented,High School,3,694,68,6,3,3,Instagram,Android,2
C03973,Shravya Bhatia,29,Male,Surat,Married,Salaried,Government Employee,97500,74494,27836,1388347,Family Owned,Diploma,2,718,87,2,1,143,Google Ads,iPhone,56
C03974,Faras Mammen,46,Female,Jamshedpur,Single,Salaried,Software Engineer,128683,72998,30694,3798972,Rented,Diploma,0,766,68,14,4,127,YouTube,iPhone,34
C03975,Bhanumati Bhalla,24,Male,Meerut,Married,Salaried,Bank Officer,60716,31075,9963,286878,Rented,Diploma,2,718,36,2,2,31,Facebook,Web,9
C03976,Nihal Balan,51,Female,Ranchi,Divorced,Salaried,Bank Officer,147098,59756,33311,3240554,Family Owned,High School,0,705,10,20,0,162,Referral,Android,46
C03977,Advika Narula,42,Male,Bangalore,Married,Salaried,Doctor,52843,41861,681,848076,Rented,Bachelor,4,704,68,3,0,122,YouTube,iPhone,44
C03978,Kiaan Malhotra,44,Female,Pune,Married,Salaried,Government Employee,134949,57887,19470,3291577,Rented,Diploma,3,710,6,3,0,175,Facebook,Web,70
C03979,Brijesh Bava,43,Male,Mumbai,Single,Salaried,Sales Executive,104826,43960,7,1373361,Owned,High School,0,728,44,18,0,226,Instagram,iPhone,71
C03980,Pushti Bala,51,Female,Indore,Married,Self-employed,Consultant,46115,31042,16046,450290,Owned,PhD,4,673,94,20,0,73,Facebook,Web,32
C03981,Aditya Dash,29,Female,Mumbai,Single,Salaried,Bank Officer,130154,83183,43638,1806155,Owned,PhD,0,730,110,2,9,100,Instagram,Android,28
C03982,Liam Lala,41,Female,Bhopal,Married,Salaried,Teacher,26445,10965,1118,115962,Rented,Bachelor,2,707,99,8,4,30,Referral,Web,20
C03983,Karan Singhal,25,Female,Ahmedabad,Married,Student,Student,17915,16560,4985,51090,Family Owned,Diploma,1,583,51,0,1,145,YouTube,Android,37
C03984,Kamala Lad,22,Female,Chapra,Single,Student,Student,22349,15855,8398,104465,Owned,Bachelor,0,580,5,0,0,32,Facebook,Android,15
C03985,Bhavika Madan,38,Male,Bhubaneswar,Single,Salaried,Bank Officer,146728,97040,56659,2289625,Owned,Master,0,733,110,12,5,134,Google Ads,Web,42
C03986,Triya Modi,63,Male,Chennai,Married,Self-employed,Shop Owner,140521,79683,43729,3140260,Owned,Bachelor,2,686,44,8,2,299,YouTube,iPhone,80
C03987,Aadi Butala,21,Male,Darbhanga,Single,Student,Student,28717,26501,1373,61354,Owned,Diploma,1,555,14,0,1,230,YouTube,Web,73
C03988,Geetika Garde,55,Male,Surat,Divorced,Salaried,Bank Officer,100122,52373,4668,2213979,Owned,Master,0,759,104,23,2,129,Facebook,Android,40
C03989,Jeremiah Chaudhari,37,Male,Bangalore,Married,Salaried,Accountant,78832,55512,1693,839495,Owned,Master,4,681,86,12,2,197,Facebook,iPhone,93
C03990,Yug Ratti,48,Male,Ballia,Single,Salaried,Accountant,41354,23084,478,270637,Rented,Master,0,691,54,18,3,273,YouTube,Web,85
C03991,Siddharth Chadha,60,Female,Jamshedpur,Married,Self-employed,Consultant,161487,88899,38765,5718362,Family Owned,Bachelor,4,709,118,0,4,62,Facebook,Web,30
C03992,Nitara Chandran,61,Male,Ranchi,Married,Self-employed,Business Owner,119063,63709,8816,3112059,Family Owned,Master,4,704,53,31,4,199,Google Ads,Android,64
C03993,Januja Memon,56,Male,Bangalore,Married,Self-employed,Freelancer,149677,107457,45934,3398631,Rented,Bachelor,2,679,39,28,2,265,Referral,Web,93
C03994,Dhruv Sharaf,37,Male,Kolkata,Single,Self-employed,Shop Owner,154615,86513,7435,4231372,Rented,PhD,1,723,116,9,2,153,Referral,Web,69
C03995,Manbir Setty,33,Female,Meerut,Married,Salaried,Teacher,89214,56885,21313,459395,Rented,Bachelor,3,660,56,8,1,50,Referral,Web,15
C03996,Adweta Pal,28,Male,Kolkata,Single,Salaried,Teacher,128988,97216,44451,1697131,Family Owned,PhD,0,717,42,3,2,250,Facebook,iPhone,85
C03997,Edhitha Dugar,18,Female,Chennai,Single,Student,Student,13789,7341,1689,50370,Owned,High School,0,604,1,0,0,118,Referral,Web,34
C03998,Yatin Nagy,25,Female,Pune,Married,Student,Student,14520,11031,3467,65361,Family Owned,Bachelor,4,585,63,0,2,164,Referral,iPhone,60
C03999,Jatin Kala,33,Female,Nagpur,Married,Salaried,Software Engineer,96305,61152,14202,1437137,Family Owned,Master,2,732,117,3,2,1,YouTube,Android,1
C04000,Isaiah Shanker,59,Male,Ballia,Married,Salaried,Software Engineer,149410,103409,5729,4178351,Rented,Diploma,2,744,49,11,1,121,YouTube,iPhone,31
C04001,Omaja Amble,52,Male,Delhi,Married,Salaried,Sales Executive,104459,53864,33671,715605,Owned,High School,3,743,19,20,1,31,Google Ads,Android,17
C04002,Ladli Ratta,49,Male,Chapra,Married,Salaried,Bank Officer,103590,79758,25896,3148899,Family Owned,Bachelor,4,717,43,24,0,63,Facebook,Web,22
C04003,Jagvi Arya,47,Male,Hyderabad,Married,Self-employed,Freelancer,132187,101253,45835,2930267,Rented,PhD,4,684,42,0,2,81,Referral,iPhone,31
C04004,Radha Bhasin,33,Male,Indore,Married,Self-employed,Business Owner,208908,107971,11335,5274880,Owned,High School,4,737,100,8,6,141,YouTube,iPhone,73
C04005,Isha Tara,31,Male,Nagpur,Married,Salaried,Government Employee,88651,68737,13192,463394,Rented,PhD,2,653,3,8,0,189,Referral,iPhone,51
C04006,Laksh Padmanabhan,19,Male,Patna,Single,Student,Student,11702,11169,4258,17332,Owned,Bachelor,0,564,7,0,0,195,Instagram,iPhone,53
C04007,Aadi Dyal,33,Male,Ballia,Married,Salaried,Teacher,48068,27786,15958,414607,Rented,Master,1,701,70,0,0,213,Referral,Web,77
C04008,Ranveer Vasa,39,Female,Indore,Married,Salaried,Teacher,127212,79430,13952,3642536,Rented,Bachelor,4,749,69,4,5,30,Facebook,iPhone,13
C04009,Wakeeta Kibe,37,Male,Chapra,Divorced,Self-employed,Business Owner,58406,31974,2452,290170,Family Owned,Bachelor,0,707,46,0,2,174,YouTube,Web,90
C04010,Ira Agate,25,Female,Mumbai,Divorced,Self-employed,Freelancer,88517,52573,11113,1213451,Rented,Master,0,720,32,2,1,221,Referral,iPhone,95
C04011,Nirja Bedi,24,Female,Bangalore,Single,Salaried,Accountant,33684,23839,1127,166381,Family Owned,Diploma,0,701,8,2,0,8,Facebook,Web,3
C04012,Baghyawati Oak,48,Male,Patna,Married,Self-employed,Consultant,57334,27892,11526,284424,Rented,Master,1,693,82,11,2,135,YouTube,Android,34
C04013,Bahadurjit Puri,30,Female,Delhi,Married,Salaried,Teacher,142968,105776,47696,2868490,Rented,High School,3,699,46,3,0,170,Instagram,Android,68
C04014,Vihaan Sampath,30,Female,Patna,Married,Salaried,Government Employee,50529,20454,18896,319248,Family Owned,Master,1,689,39,4,1,47,Referral,Web,29
